year,fsize,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_rate,job_destruction,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_emp
1978,a) 1 to 4,2161342,2170024,5300404,4957807,490716,23.3,362810,17.227,2052980,41.409,1359185,27.415,693795,13.994,54.83,293006,747668
1978,b) 5 to 9,664075,683410,4940340,4644196,45123,6.691,27037,4.009,1359796,29.279,770246,16.585,589550,12.694,33.17,20150,266438
1978,c) 10 to 19,387819,427352,5717099,5403193,23233,5.492,14565,3.443,1381544,25.569,754327,13.961,627217,11.608,27.922,8142,218084
1978,d) 20 to 99,304371,429880,12685414,12019405,28487,6.69,20331,4.775,2825561,23.508,1495271,12.44,1330290,11.068,24.881,4610,335093
1978,e) 100 to 499,45794,165041,9046786,8686489,16491,10.042,14858,9.047,1894674,21.812,1176026,13.539,718648,8.273,27.077,384,135626
1978,f) 500 to 999,5655,53444,3456700,3366453,5538,10.431,4837,9.11,639281,18.99,458142,13.609,181139,5.381,27.218,33,44526
1978,g) 1000 to 2499,3540,66386,4515097,4417022,6275,9.454,6251,9.418,732273,16.578,536480,12.146,195793,4.433,24.291,13,38307
1978,h) 2500 to 4999,1402,57075,3390599,3334242,4906,8.622,4560,8.014,526915,15.803,413353,12.397,113562,3.406,24.794,D,D
1978,i) 5000 to 9999,854,50643,3618365,3526139,4306,8.591,3264,6.512,574496,16.292,388963,11.031,185533,5.262,22.062,D,D
1978,j) 10000+,742,222577,17566683,17305781,16045,7.244,13891,6.271,2258190,13.049,1732997,10.014,525193,3.035,20.028,D,D
1979,a) 1 to 4,2186094,2193752,5308901,5098643,480810,22.51,365345,17.104,1951417,38.273,1531141,30.03,420276,8.243,60.061,292491,770477
1979,b) 5 to 9,704109,723973,5143483,4978319,40400,5.611,32374,4.497,1308146,26.277,980594,19.697,327552,6.58,39.395,23301,307755
1979,c) 10 to 19,417523,456845,6058178,5866545,18726,4.111,16082,3.53,1320519,22.509,936963,15.971,383556,6.538,31.943,9267,246902
1979,d) 20 to 99,332609,460461,13696494,13253607,21490,4.693,16492,3.601,2626933,19.821,1739055,13.121,887878,6.699,26.243,4723,335918
1979,e) 100 to 499,49882,177142,9792733,9491488,14392,8.25,9019,5.17,1727961,18.205,1124855,11.851,603106,6.354,23.702,313,101014
1979,f) 500 to 999,5888,55020,3658826,3563800,4737,8.73,3223,5.94,563981,15.825,371912,10.436,192069,5.389,20.872,17,23335
1979,g) 1000 to 2499,3614,71660,4763917,4606242,7078,10.121,3629,5.189,698244,15.159,385472,8.368,312772,6.79,16.737,D,D
1979,h) 2500 to 4999,1442,54978,3545760,3415342,6678,12.572,2955,5.563,572433,16.761,315678,9.243,256755,7.518,18.486,0,0
1979,i) 5000 to 9999,854,57303,3974393,3883861,4258,7.489,3367,5.922,562408,14.481,382275,9.843,180133,4.638,19.685,0,0
1979,j) 10000+,748,234528,18753140,18405264,17603,7.558,14356,6.164,2369375,12.873,1660501,9.022,708874,3.851,18.044,0,0
1980,a) 1 to 4,2202325,2210476,5203710,5175013,454505,20.775,409097,18.699,1761175,34.032,1705625,32.959,55550,1.073,65.918,328643,834481
1980,b) 5 to 9,714978,734707,5024200,5054976,37869,5.168,33865,4.622,1102091,21.802,1162473,22.997,-60382,-1.195,43.604,25118,332299
1980,c) 10 to 19,425990,464493,5960125,5982742,17556,3.783,16659,3.59,1106402,18.493,1150877,19.237,-44475,-0.743,36.986,10017,268888
1980,d) 20 to 99,342621,468760,13656338,13646986,18540,3.963,16667,3.563,2210168,16.195,2192407,16.065,17761,0.13,32.13,5077,363640
1980,e) 100 to 499,51738,183472,9950536,9880691,12907,7.103,9388,5.166,1491150,15.092,1354980,13.713,136170,1.378,27.427,327,111763
1980,f) 500 to 999,5924,57508,3641393,3609466,4976,8.785,3250,5.737,485744,13.458,422038,11.693,63706,1.765,23.385,14,18697
1980,g) 1000 to 2499,3742,71396,4859662,4784051,6958,9.966,3799,5.441,606370,12.675,453154,9.472,153216,3.203,18.944,D,D
1980,h) 2500 to 4999,1457,55820,3596303,3569072,4812,8.714,3616,6.548,437249,12.251,379395,10.63,57854,1.621,21.26,D,D
1980,i) 5000 to 9999,864,59815,3950796,3903228,4665,7.92,2838,4.818,476163,12.199,382800,9.807,93363,2.392,19.615,0,0
1980,j) 10000+,813,244296,19204694,19241534,15594,6.392,14956,6.13,2111215,10.972,2185469,11.358,-74254,-0.386,21.944,0,0
1981,a) 1 to 4,2226688,2234526,5274083,5230816,446030,20.063,423175,19.035,1783361,34.093,1697124,32.445,86237,1.649,64.889,336538,853392
1981,b) 5 to 9,718585,739183,5108019,5063344,39429,5.36,32387,4.402,1166215,23.033,1077513,21.281,88702,1.752,42.561,24754,327958
1981,c) 10 to 19,426211,465182,6024974,5979183,18817,4.062,15041,3.247,1173867,19.633,1081393,18.086,92474,1.547,36.172,10212,274111
1981,d) 20 to 99,342902,471802,13737460,13623943,23304,4.982,15158,3.241,2335335,17.141,2105826,15.457,229509,1.685,30.914,5275,371655
1981,e) 100 to 499,52149,188982,9954407,9898767,15330,8.242,9380,5.043,1516928,15.324,1404030,14.184,112898,1.141,28.368,338,113770
1981,f) 500 to 999,6011,58121,3633600,3598214,5608,9.881,2876,5.067,518347,14.406,444986,12.367,73361,2.039,24.734,13,18457
1981,g) 1000 to 2499,3893,72908,4922424,4889759,6974,9.78,3769,5.286,597687,12.223,532934,10.899,64753,1.324,21.798,8,26597
1981,h) 2500 to 4999,1518,62386,3728538,3710037,6210,10.241,2718,4.482,432619,11.661,393084,10.595,39535,1.066,21.19,0,0
1981,i) 5000 to 9999,912,63601,3866594,3840452,5804,9.331,2998,4.82,446149,11.617,393488,10.246,52661,1.371,20.492,D,D
1981,j) 10000+,890,254790,19530214,19575370,19135,7.566,15393,6.086,2170041,11.086,2261411,11.552,-91370,-0.467,22.171,0,0
1982,a) 1 to 4,2207347,2216030,5265172,5263927,438816,19.735,453855,20.411,1796916,34.136,1792680,34.056,4236,0.08,68.112,360697,931414
1982,b) 5 to 9,720274,740952,5062511,5088903,39452,5.333,37135,5.02,1121739,22.043,1173668,23.063,-51929,-1.02,44.086,27504,365611
1982,c) 10 to 19,424737,463404,5923385,5957811,20243,4.371,19687,4.251,1137695,19.096,1205431,20.233,-67736,-1.137,38.192,11497,308802
1982,d) 20 to 99,339867,470940,13512993,13546940,20099,4.277,18171,3.866,2291934,16.918,2361427,17.431,-69493,-0.513,33.837,6184,440234
1982,e) 100 to 499,52242,195414,10004833,9970566,12644,6.545,8179,4.234,1551667,15.562,1485062,14.894,66605,0.668,29.789,412,134191
1982,f) 500 to 999,5888,61097,3591756,3573370,4512,7.486,2868,4.758,468031,13.098,430602,12.05,37429,1.047,24.101,13,17910
1982,g) 1000 to 2499,3955,76655,5076288,5040567,5940,7.832,4314,5.688,592600,11.757,519606,10.308,72994,1.448,20.617,7,22954
1982,h) 2500 to 4999,1503,59912,3684101,3680015,4764,8.063,3107,5.259,436092,11.85,424096,11.524,11996,0.326,23.049,0,0
1982,i) 5000 to 9999,912,69165,3995741,4007542,5841,8.532,4438,6.482,469801,11.723,494490,12.339,-24689,-0.616,23.446,0,0
1982,j) 10000+,968,263282,18847372,19191493,22600,8.637,19360,7.399,1989534,10.367,2670643,13.916,-681109,-3.549,20.733,0,0
