year,quarter,firmsize_orig,firmsize,firmsize_orig_label,firmsize_label,EE,AQHire,J2J,EES,AQHireS,J2JS,sEE,sAQHire,sJ2J,sEES,sAQHireS,sJ2JS
2015,1,0,0,All Firm Sizes,All Firm Sizes,3985308,1939277,5924585,2283394,974400,3257794,1,1,10,1,1,10
2015,1,0,1,All Firm Sizes,0-19 Employees,601144,360681,961825,338936,190341,529277,1,1,10,1,1,10
2015,1,0,2,All Firm Sizes,20-49 Employees,382912,185386,568298,208530,86204,294734,1,1,10,1,1,10
2015,1,0,3,All Firm Sizes,50-249 Employees,642927,292945,935872,357814,137604,495418,1,1,10,1,1,10
2015,1,0,4,All Firm Sizes,250-499 Employees,240066,107856,347922,133506,50017,183523,1,1,10,1,1,10
2015,1,0,5,All Firm Sizes,500+ Employees,1926216,907318,2833534,1108763,460893,1569656,1,1,10,1,1,10
2015,1,1,0,0-19 Employees,All Firm Sizes,540509,407379,947888,313803,204474,518277,1,1,10,1,1,10
2015,1,1,1,0-19 Employees,0-19 Employees,186628,156934,343562,113994,91637,205631,10,10,10,10,10,10
2015,1,1,2,0-19 Employees,20-49 Employees,73037,50372,123409,41320,23762,65082,10,10,10,10,10,10
2015,1,1,3,0-19 Employees,50-249 Employees,83487,57057,140544,46929,25841,72770,10,10,10,10,10,10
2015,1,1,4,0-19 Employees,250-499 Employees,24583,17023,41606,13712,7363,21075,10,10,10,10,10,10
2015,1,1,5,0-19 Employees,500+ Employees,154721,112119,266840,85363,48410,133773,10,10,10,10,10,10
2015,1,2,0,20-49 Employees,All Firm Sizes,363884,190899,554783,206793,90409,297202,1,1,10,1,1,10
2015,1,2,1,20-49 Employees,0-19 Employees,80812,44374,125186,46749,22531,69280,10,10,10,10,10,10
2015,1,2,2,20-49 Employees,20-49 Employees,61197,30932,92129,35056,15701,50757,10,10,10,10,10,10
2015,1,2,3,20-49 Employees,50-249 Employees,69481,34578,104059,39557,16134,55691,10,10,10,10,10,10
2015,1,2,4,20-49 Employees,250-499 Employees,19429,10222,29651,10886,4431,15317,10,10,10,10,10,10
2015,1,2,5,20-49 Employees,500+ Employees,121151,64490,185641,66337,28292,94629,10,10,10,10,10,10
2015,1,3,0,50-249 Employees,All Firm Sizes,606604,294354,900958,347988,142908,490896,1,1,10,1,1,10
2015,1,3,1,50-249 Employees,0-19 Employees,91864,47714,139578,52127,23516,75643,10,10,10,10,10,10
2015,1,3,2,50-249 Employees,20-49 Employees,71880,32910,104790,40382,15572,55954,10,10,10,10,10,10
2015,1,3,3,50-249 Employees,50-249 Employees,142017,66930,208947,83192,34939,118131,10,10,10,10,10,10
2015,1,3,4,50-249 Employees,250-499 Employees,41348,19885,61233,23425,9422,32847,10,10,10,10,10,10
2015,1,3,5,50-249 Employees,500+ Employees,238568,117234,355802,134130,54056,188186,10,10,10,10,10,10
