age_band,sex,decile_from,decile_to,count,probability
16-19,MALE,1,1,4758,0.6297816015883521
16-19,MALE,1,2,1538,0.20357379219060226
16-19,MALE,1,3,511,0.06763732627399073
16-19,MALE,1,4,296,0.039179351422898745
16-19,MALE,1,5,175,0.02316346790205162
16-19,MALE,1,6,135,0.01786896095301125
16-19,MALE,1,7,73,0.009662475181998677
16-19,MALE,1,8,38,0.005029781601588352
16-19,MALE,1,9,18,0.002382528127068167
16-19,MALE,1,10,13,0.0017207147584381204
16-19,MALE,2,1,621,0.25875
16-19,MALE,2,2,887,0.3695833333333333
16-19,MALE,2,3,392,0.16333333333333333
16-19,MALE,2,4,215,0.08958333333333333
16-19,MALE,2,5,135,0.05625
16-19,MALE,2,6,92,0.03833333333333333
16-19,MALE,2,7,41,0.017083333333333332
16-19,MALE,2,8,17,0.007083333333333333
16-19,MALE,3,1,151,0.1644880174291939
16-19,MALE,3,2,214,0.23311546840958605
16-19,MALE,3,3,208,0.22657952069716775
16-19,MALE,3,4,158,0.1721132897603486
16-19,MALE,3,5,105,0.11437908496732026
16-19,MALE,3,6,45,0.049019607843137254
16-19,MALE,3,7,25,0.027233115468409588
16-19,MALE,3,8,12,0.013071895424836602
16-19,MALE,4,1,70,0.12131715771230503
16-19,MALE,4,2,83,0.1438474870017331
16-19,MALE,4,3,90,0.1559792027729636
16-19,MALE,4,4,121,0.2097053726169844
16-19,MALE,4,5,121,0.2097053726169844
16-19,MALE,4,6,52,0.09012131715771231
16-19,MALE,4,7,29,0.05025996533795494
16-19,MALE,4,8,11,0.019064124783362217
16-19,MALE,5,1,38,0.09844559585492228
16-19,MALE,5,2,58,0.15025906735751296
16-19,MALE,5,3,37,0.09585492227979274
16-19,MALE,5,4,53,0.13730569948186527
16-19,MALE,5,5,107,0.2772020725388601
16-19,MALE,5,6,56,0.14507772020725387
16-19,MALE,5,7,24,0.06217616580310881
16-19,MALE,5,8,13,0.03367875647668394
16-19,MALE,6,1,34,0.14285714285714285
16-19,MALE,6,2,22,0.09243697478991597
16-19,MALE,6,3,13,0.0546218487394958
16-19,MALE,6,4,27,0.1134453781512605
16-19,MALE,6,5,44,0.18487394957983194
16-19,MALE,6,6,64,0.2689075630252101
16-19,MALE,6,7,34,0.14285714285714285
16-19,MALE,7,1,18,0.17647058823529413
16-19,MALE,7,2,14,0.13725490196078433
16-19,MALE,7,4,10,0.09803921568627451
16-19,MALE,7,5,12,0.11764705882352941
16-19,MALE,7,6,21,0.20588235294117646
16-19,MALE,7,7,17,0.16666666666666666
16-19,MALE,7,8,10,0.09803921568627451
16-19,MALE,8,1,11,0.5238095238095238
16-19,MALE,8,7,10,0.47619047619047616
16-19,FEMALE,1,1,4752,0.5951903807615231
16-19,FEMALE,1,2,1912,0.23947895791583165
16-19,FEMALE,1,3,629,0.07878256513026052
16-19,FEMALE,1,4,308,0.03857715430861723
16-19,FEMALE,1,5,203,0.025425851703406815
16-19,FEMALE,1,6,91,0.011397795591182364
16-19,FEMALE,1,7,40,0.00501002004008016
16-19,FEMALE,1,8,18,0.0022545090180360722
16-19,FEMALE,1,9,19,0.0023797595190380764
16-19,FEMALE,1,10,12,0.001503006012024048
16-19,FEMALE,2,1,709,0.2189623224212477
16-19,FEMALE,2,2,1348,0.41630636195182213
16-19,FEMALE,2,3,539,0.16646077825818406
16-19,FEMALE,2,4,311,0.09604694255713403
16-19,FEMALE,2,5,178,0.05497220506485485
16-19,FEMALE,2,6,98,0.030265596046942556
16-19,FEMALE,2,7,34,0.010500308832612723
16-19,FEMALE,2,8,21,0.006485484867201977
16-19,FEMALE,3,1,128,0.11764705882352941
16-19,FEMALE,3,2,259,0.23805147058823528
16-19,FEMALE,3,3,314,0.28860294117647056
16-19,FEMALE,3,4,198,0.18198529411764705
16-19,FEMALE,3,5,105,0.09650735294117647
16-19,FEMALE,3,6,50,0.04595588235294118
16-19,FEMALE,3,7,24,0.022058823529411766
16-19,FEMALE,3,8,10,0.009191176470588236
16-19,FEMALE,4,1,83,0.12556732223903178
16-19,FEMALE,4,2,113,0.17095310136157338
16-19,FEMALE,4,3,119,0.1800302571860817
16-19,FEMALE,4,4,156,0.23600605143721634
16-19,FEMALE,4,5,113,0.17095310136157338
